FIPS,State,ST_ABBR,County,LOCATION,AREA_SQMI,E_TOTPOP,E_HU,E_HH,E_POV,E_UNEMP,E_PCI,E_NOHSDP,E_AGE65,E_AGE17,E_DISABL,E_SNGPNT,E_MINRTY,E_LIMENG,E_MUNIT,E_MOBILE,E_CROWD,E_NOVEH,E_GROUPQ,EP_POV,EP_UNEMP,EP_PCI,EP_NOHSDP,EP_AGE65,EP_AGE17,EP_DISABL,EP_SNGPNT,EP_MINRTY,EP_LIMENG,EP_MUNIT,EP_MOBILE,EP_CROWD,EP_NOVEH,EP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP,UID,code3,Admin2,Province_State,first_year_cases,case_class_low,case_class_high
51710.0,VIRGINIA,VA,Norfolk City,"Norfolk city, Virginia",53.276606,245592.0,97257.0,88155.0,43383.0,9358.0,28508.0,18818.0,25928.0,48799.0,28466.0,10985.0,138859.0,3315.0,16788.0,692.0,2069.0,10931.0,25880.0,19.7,8.2,28508.0,12.3,10.6,19.9,13.1,12.5,56.5,1.4,17.3,0.7,2.3,12.4,10.5,0.7777,0.8468,0.3414,0.5113,2.4772,0.6586,0.028,0.2089,0.2649,0.9357,1.4375,0.1414,0.9115,0.6718,1.5833,0.8488,0.9647,0.0239,0.6049,0.9618,0.9366,3.4919,0.9411,8.9899,0.7717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,5.0,28169.0,12.9,0.7,260366.0,84051710.0,840.0,Norfolk,Virginia,16133.0,1,0
51720.0,VIRGINIA,VA,Norton City,"Norton city, Virginia",7.477295,3990.0,2040.0,1819.0,1155.0,247.0,20917.0,544.0,689.0,923.0,929.0,267.0,436.0,0.0,218.0,309.0,31.0,224.0,55.0,29.4,13.8,20917.0,19.2,17.3,23.1,23.6,14.7,10.9,0.0,10.7,15.1,1.7,12.3,1.4,0.9675,0.9809,0.8627,0.8211,3.6322,0.9576,0.419,0.6049,0.9433,0.9764,2.9436,0.9758,0.3703,0.0,0.3703,0.157,0.8892,0.653,0.4056,0.9615,0.3018,3.2111,0.8542,10.1572,0.9054,1.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,397.0,10.1,3.6,6160.0,84051720.0,840.0,Norton,Virginia,251.0,1,0
54005.0,WEST VIRGINIA,WV,Boone,"Boone County, West Virginia",501.533897,22817.0,11151.0,9148.0,5500.0,692.0,21394.0,3294.0,4183.0,4992.0,6468.0,700.0,518.0,32.0,195.0,3920.0,136.0,1061.0,130.0,24.3,9.4,21394.0,20.3,18.3,21.9,28.5,7.7,2.3,0.1,1.7,35.2,1.5,11.6,0.6,0.9061,0.9175,0.8369,0.8577,3.5182,0.9344,0.5215,0.4323,0.9917,0.4126,2.3581,0.7695,0.0124,0.0707,0.0831,0.0216,0.32,0.9717,0.3359,0.9475,0.0541,2.6292,0.5638,8.5886,0.7041,1.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,5.0,1215.0,5.4,1.0,19555.0,84054005.0,840.0,Boone,West Virginia,1744.0,1,0
54015.0,WEST VIRGINIA,WV,Clay,"Clay County, West Virginia",341.938592,8785.0,4621.0,3261.0,2354.0,230.0,16780.0,1503.0,1718.0,1987.0,2586.0,165.0,71.0,11.0,56.0,1462.0,51.0,273.0,70.0,27.1,8.1,16780.0,24.3,19.6,22.6,29.6,5.1,0.8,0.1,1.2,31.6,1.6,8.4,0.8,0.9481,0.842,0.9777,0.9417,3.7095,0.9678,0.6492,0.5304,0.9943,0.0939,2.2678,0.7087,0.0032,0.0707,0.0739,0.0197,0.2216,0.9478,0.3703,0.8201,0.0936,2.4534,0.4651,8.5046,0.6885,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,391.0,4.5,1.8,7285.0,84054015.0,840.0,Clay,West Virginia,394.0,1,0
54043.0,WEST VIRGINIA,WV,Lincoln,"Lincoln County, West Virginia",437.04024,21078.0,9934.0,7879.0,5276.0,498.0,19423.0,2850.0,3803.0,4736.0,5580.0,352.0,449.0,34.0,96.0,2989.0,137.0,908.0,60.0,25.1,6.8,19423.0,19.1,18.0,22.5,26.5,4.5,2.1,0.2,1.0,30.1,1.7,11.5,0.3,0.921,0.7092,0.9217,0.8166,3.3685,0.8987,0.4893,0.5151,0.9841,0.0544,2.0429,0.5218,0.0086,0.1477,0.1563,0.049,0.1754,0.9344,0.4056,0.9459,0.0255,2.4868,0.4823,8.0545,0.6057,1.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,5.0,1592.0,7.6,1.3,15526.0,84054043.0,840.0,Lincoln,West Virginia,1357.0,1,0
1047.0,ALABAMA,AL,Dallas,"Dallas County, Alabama",978.737527,40029.0,20336.0,16336.0,12247.0,1906.0,18910.0,5135.0,6705.0,9780.0,7061.0,2253.0,29005.0,42.0,299.0,4161.0,507.0,2205.0,596.0,31.1,11.8,18910.0,19.3,16.8,24.4,17.8,13.8,72.5,0.1,1.5,20.5,3.1,13.5,1.5,0.9761,0.9672,0.9363,0.8255,3.7051,0.9669,0.3664,0.774,0.6896,0.9647,2.7947,0.9478,0.9717,0.0707,1.0424,0.5345,0.2798,0.7937,0.7803,0.9745,0.3457,3.174,0.8392,10.7162,0.949,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,4765.0,12.0,1.4,37931.0,84001047.0,840.0,Dallas,Alabama,3513.0,1,0
1087.0,ALABAMA,AL,Macon,"Macon County, Alabama",608.827146,19054.0,10274.0,7637.0,4302.0,1006.0,20125.0,2215.0,3542.0,3411.0,3253.0,799.0,16082.0,0.0,256.0,1950.0,99.0,989.0,2301.0,25.8,12.1,20125.0,18.3,18.6,17.9,17.3,10.5,84.4,0.0,2.5,19.0,1.3,13.0,12.1,0.9296,0.971,0.9029,0.7851,3.5886,0.9494,0.5521,0.0786,0.6558,0.8185,2.105,0.5772,0.9869,0.0,0.9869,0.5053,0.4448,0.7558,0.2604,0.9682,0.9529,3.3821,0.915,10.0626,0.8971,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,6.0,1523.0,8.1,1.2,17512.0,84001087.0,840.0,Macon,Alabama,1537.0,1,0
1119.0,ALABAMA,AL,Sumter,"Sumter County, Alabama",903.825753,12985.0,6858.0,5047.0,3792.0,580.0,15882.0,1238.0,2198.0,2522.0,2797.0,462.0,9784.0,47.0,392.0,2094.0,65.0,667.0,897.0,31.3,12.1,15882.0,15.8,16.9,19.4,21.8,9.2,75.3,0.4,5.7,30.5,1.3,13.2,6.9,0.9771,0.971,0.9841,0.6928,3.625,0.9561,0.3763,0.1691,0.8949,0.6702,2.1105,0.5829,0.9771,0.297,1.2741,0.6724,0.7418,0.9363,0.2604,0.9701,0.8704,3.779,0.9866,10.7886,0.9557,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,6.0,1990.0,15.5,2.9,12293.0,84001119.0,840.0,Sumter,Alabama,1024.0,1,0
2016.0,ALASKA,AK,Aleutians West,"Aleutians West Census Area, Alaska",4392.107504,5750.0,1967.0,1176.0,472.0,79.0,37070.0,459.0,334.0,963.0,428.0,119.0,4361.0,457.0,327.0,16.0,125.0,193.0,1370.0,8.5,2.0,37070.0,11.2,5.8,16.7,7.7,10.1,75.8,8.3,16.6,0.8,10.6,16.4,23.8,0.1048,0.0487,0.0656,0.433,0.6521,0.0987,0.0006,0.0446,0.0118,0.7771,0.8341,0.0277,0.978,0.9653,1.9433,0.986,0.9592,0.0271,0.9898,0.9873,0.9892,3.9526,0.9955,7.3821,0.4927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,4.0,6.0,1045.0,18.8,2.5,5087.0,84002016.0,840.0,Aleutians West,Alaska,652.0,1,0
2070.0,ALASKA,AK,Dillingham,"Dillingham Census Area, Alaska",18331.35994,4975.0,2446.0,1420.0,849.0,274.0,25334.0,370.0,430.0,1536.0,620.0,248.0,4186.0,38.0,58.0,40.0,326.0,544.0,355.0,17.2,11.9,25334.0,12.7,8.6,30.9,12.5,17.5,84.1,0.8,2.4,1.6,23.0,38.3,7.1,0.6643,0.9688,0.5672,0.5339,2.7342,0.7341,0.0067,0.9764,0.2162,0.994,2.1933,0.6501,0.9866,0.5113,1.4979,0.8045,0.4317,0.0608,0.9981,0.9971,0.8774,3.3651,0.9093,9.7905,0.8682,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,6.0,1112.0,22.4,2.0,5824.0,84002070.0,840.0,Dillingham,Alaska,208.0,1,0
2164.0,ALASKA,AK,Lake and Peninsula,"Lake and Peninsula Borough, Alaska",23897.38425,1375.0,1421.0,425.0,217.0,111.0,24571.0,123.0,109.0,373.0,191.0,65.0,1070.0,4.0,2.0,12.0,33.0,201.0,105.0,15.9,15.7,24571.0,14.5,7.9,27.1,13.9,15.3,77.8,0.3,0.1,0.8,7.8,47.3,7.6,0.5739,0.9898,0.6162,0.6316,2.8115,0.7532,0.0041,0.9265,0.3419,0.9819,2.2544,0.6985,0.9803,0.227,1.2073,0.6301,0.0271,0.0271,0.9745,0.9975,0.8902,2.9164,0.7195,9.1896,0.7978,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,6.0,435.0,31.6,4.6,1747.0,84002164.0,840.0,Bristol Bay plus Lake and Peninsula,Alaska,185.0,0,1
2180.0,ALASKA,AK,Nome,"Nome Census Area, Alaska",22971.95794,9925.0,4078.0,2875.0,2221.0,733.0,22293.0,872.0,742.0,3404.0,967.0,609.0,8461.0,129.0,121.0,41.0,876.0,1639.0,534.0,23.1,16.7,22293.0,15.9,7.5,34.3,10.0,21.2,85.2,1.4,3.0,1.0,30.5,57.0,5.4,0.8783,0.9936,0.7841,0.6988,3.3548,0.8962,0.0029,0.994,0.0646,0.9975,2.059,0.5387,0.9898,0.6718,1.6616,0.8832,0.5081,0.0357,0.9984,0.9987,0.8262,3.3671,0.9102,10.4425,0.9299,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,6.0,2183.0,22.5,1.5,8641.0,84002180.0,840.0,Nome,Alaska,338.0,1,0
4017.0,ARIZONA,AZ,Navajo,"Navajo County, Arizona",9949.884917,108705.0,57753.0,34407.0,30163.0,5791.0,18333.0,11963.0,18351.0,29680.0,19010.0,3659.0,63632.0,3415.0,938.0,12604.0,3014.0,3334.0,2857.0,28.5,14.8,18333.0,17.2,16.9,27.3,17.9,10.6,58.5,3.4,1.6,21.8,8.8,9.7,2.6,0.9605,0.9841,0.951,0.7491,3.6447,0.9599,0.3763,0.9338,0.6982,0.83,2.8383,0.9573,0.9214,0.8647,1.7861,0.9341,0.298,0.8227,0.9822,0.894,0.6059,3.6028,0.9618,11.8719,0.9955,1.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,14384.0,13.5,0.9,92531.0,84004017.0,840.0,Navajo,Arizona,15703.0,0,1
4023.0,ARIZONA,AZ,Santa Cruz,"Santa Cruz County, Arizona",1236.921479,46584.0,18255.0,15430.0,11080.0,1565.0,20324.0,7127.0,7891.0,12872.0,5750.0,1976.0,39656.0,5661.0,906.0,1059.0,772.0,805.0,415.0,24.0,8.3,20324.0,24.4,16.9,27.6,12.4,12.8,85.1,13.1,5.0,5.8,5.0,5.2,0.9,0.8984,0.8541,0.893,0.9433,3.5888,0.9497,0.3763,0.9427,0.212,0.9468,2.4778,0.837,0.9895,0.9873,1.9768,0.9959,0.6991,0.2722,0.9236,0.4082,0.1165,2.4196,0.4448,10.463,0.9318,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,5349.0,11.6,1.8,39195.0,84004023.0,840.0,Santa Cruz,Arizona,7818.0,0,1
4027.0,ARIZONA,AZ,Yuma,"Yuma County, Arizona",5513.972017,207829.0,91685.0,72463.0,40591.0,8303.0,21178.0,36452.0,37429.0,53271.0,24108.0,7550.0,142674.0,27193.0,4179.0,27407.0,5053.0,4328.0,5382.0,20.1,9.9,21178.0,27.9,18.0,25.6,12.0,10.4,68.6,14.1,4.6,29.9,7.0,6.0,2.6,0.792,0.9347,0.849,0.9745,3.5502,0.9408,0.4893,0.8653,0.184,0.8077,2.3463,0.7619,0.9624,0.9904,1.9528,0.9898,0.6743,0.9335,0.9666,0.5441,0.6059,3.7244,0.9796,11.5737,0.9895,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,6.0,26772.0,13.3,1.1,183976.0,84004027.0,840.0,Yuma,Arizona,36751.0,0,1
5017.0,ARKANSAS,AR,Chicot,"Chicot County, Arkansas",644.336048,10826.0,5434.0,4308.0,2962.0,385.0,21843.0,1451.0,2112.0,2456.0,2472.0,597.0,6604.0,114.0,260.0,942.0,86.0,688.0,717.0,29.2,9.7,21843.0,19.3,19.5,22.7,24.4,13.9,61.0,1.1,4.8,17.3,2.0,16.0,6.6,0.9659,0.9287,0.8096,0.8255,3.5297,0.9363,0.6428,0.545,0.9586,0.9663,3.1127,0.9911,0.9338,0.6087,1.5425,0.8271,0.6874,0.7122,0.518,0.9854,0.865,3.768,0.9863,11.9529,0.9968,1.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,906.0,8.9,1.6,9658.0,84005017.0,840.0,Chicot,Arkansas,1610.0,0,1
5123.0,ARKANSAS,AR,St. Francis,"St. Francis County, Arkansas",634.802872,26294.0,10971.0,9319.0,6052.0,752.0,17491.0,3550.0,3984.0,5773.0,4332.0,1146.0,15742.0,91.0,301.0,1924.0,258.0,1221.0,3448.0,26.6,8.0,17491.0,19.4,15.2,22.0,18.9,12.3,59.9,0.4,2.7,17.5,2.8,13.1,13.1,0.9414,0.8341,0.9704,0.8294,3.5753,0.9462,0.2273,0.4502,0.7714,0.9277,2.3766,0.7838,0.9296,0.297,1.2266,0.6428,0.4677,0.7186,0.7249,0.9691,0.9608,3.8411,0.9908,11.0196,0.9691,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,6.0,2372.0,10.3,1.9,24512.0,84005123.0,840.0,St. Francis,Arkansas,3513.0,0,1
6011.0,CALIFORNIA,CA,Colusa,"Colusa County, California",1150.71248,21464.0,8004.0,7113.0,2929.0,520.0,27336.0,4174.0,2966.0,5883.0,2629.0,942.0,13792.0,3184.0,219.0,577.0,494.0,386.0,207.0,13.8,5.1,27336.0,30.6,13.8,27.4,12.3,13.2,64.3,16.0,2.7,7.2,6.9,5.4,1.0,0.428,0.4303,0.4185,0.9847,2.2615,0.5898,0.1404,0.937,0.2041,0.9548,2.2363,0.6851,0.9456,0.9936,1.9392,0.9847,0.4677,0.3432,0.9643,0.4435,0.1525,2.3712,0.4228,8.8082,0.7436,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,2203.0,10.3,1.8,21382.0,84006011.0,840.0,Colusa,California,2173.0,1,0
8023.0,COLORADO,CO,Costilla,"Costilla County, Colorado",1227.592892,3687.0,2817.0,1687.0,1111.0,161.0,20715.0,579.0,987.0,671.0,1037.0,131.0,2470.0,304.0,15.0,549.0,46.0,164.0,0.0,30.1,11.1,20715.0,21.5,26.8,18.2,28.1,7.8,67.0,8.6,0.5,19.5,2.7,9.7,0.0,0.9713,0.9599,0.8745,0.8889,3.6946,0.9662,0.9535,0.093,0.9901,0.433,2.4696,0.8332,0.9564,0.9669,1.9233,0.9787,0.0844,0.7695,0.7065,0.894,0.0,2.4544,0.4655,10.5419,0.9379,1.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,429.0,11.6,3.6,2764.0,84008023.0,840.0,Costilla,Colorado,203.0,1,0
12043.0,FLORIDA,FL,Glades,"Glades County, Florida",806.617154,13363.0,7013.0,4433.0,2061.0,454.0,21020.0,2454.0,3463.0,2129.0,2479.0,308.0,5310.0,660.0,25.0,3606.0,109.0,201.0,1359.0,17.0,10.8,21020.0,24.4,25.9,15.9,20.4,6.9,39.7,5.1,0.4,51.4,2.5,4.5,10.2,0.6494,0.9545,0.8564,0.9433,3.4036,0.908,0.9379,0.0274,0.8411,0.2792,2.0856,0.5619,0.7982,0.9195,1.7177,0.9099,0.0691,0.9984,0.6622,0.2846,0.9338,2.9481,0.738,10.155,0.9048,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,6.0,2416.0,19.9,3.7,10171.0,84012043.0,840.0,Glades,Florida,925.0,1,0
12067.0,FLORIDA,FL,Lafayette,"Lafayette County, Florida",543.37261,8744.0,3181.0,2095.0,1444.0,383.0,19870.0,1467.0,1177.0,1966.0,1238.0,184.0,2938.0,321.0,72.0,1463.0,117.0,159.0,1556.0,20.1,13.5,19870.0,23.9,13.5,22.5,17.2,8.8,33.6,3.9,2.3,46.0,5.6,7.6,17.8,0.792,0.9787,0.9102,0.9344,3.6153,0.9538,0.128,0.5151,0.6488,0.6065,1.8984,0.4043,0.7291,0.8857,1.6148,0.8628,0.4171,0.9952,0.9414,0.7498,0.9806,4.0841,0.9975,11.2126,0.9806,0.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,6.0,1266.0,17.6,5.6,6721.0,84012067.0,840.0,Lafayette,Florida,1606.0,0,1
13043.0,GEORGIA,GA,Candler,"Candler County, Georgia",243.059198,10827.0,4765.0,3965.0,3457.0,288.0,18718.0,1683.0,1845.0,2716.0,1912.0,644.0,4256.0,116.0,35.0,1821.0,201.0,375.0,261.0,32.8,6.3,18718.0,23.4,17.0,25.1,18.1,16.2,39.3,1.1,0.7,38.2,5.1,9.5,2.4,0.9815,0.6376,0.942,0.9293,3.4904,0.929,0.3897,0.8329,0.7125,0.9892,2.9243,0.9736,0.7953,0.6087,1.404,0.7542,0.1188,0.9841,0.9277,0.8841,0.5769,3.4916,0.9408,11.3103,0.9828,1.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,6.0,2219.0,21.0,2.8,7885.0,84013043.0,840.0,Candler,Georgia,924.0,1,0
13061.0,GEORGIA,GA,Clay,"Clay County, Georgia",195.40386,3001.0,1977.0,1202.0,1211.0,183.0,16199.0,443.0,681.0,584.0,611.0,123.0,2099.0,0.0,20.0,769.0,21.0,178.0,55.0,41.1,17.3,16199.0,20.2,22.7,19.5,20.7,10.2,69.9,0.0,1.0,38.9,1.7,14.8,1.8,0.9965,0.9943,0.9822,0.8542,3.8272,0.9818,0.8478,0.1773,0.8539,0.7905,2.6695,0.9131,0.9659,0.0,0.9659,0.4922,0.1754,0.9873,0.4056,0.9819,0.4448,2.995,0.7606,10.4576,0.9309,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,6.0,696.0,23.6,6.0,2120.0,84013061.0,840.0,Clay,Georgia,234.0,1,0
13065.0,GEORGIA,GA,Clinch,"Clinch County, Georgia",814.995366,6743.0,2997.0,2502.0,2605.0,160.0,16538.0,1312.0,1023.0,1810.0,1019.0,327.0,2336.0,59.0,9.0,1138.0,98.0,213.0,474.0,39.2,6.6,16538.0,29.2,15.2,26.8,15.3,13.1,34.6,1.0,0.3,38.0,3.9,8.5,7.0,0.9943,0.6831,0.9803,0.9796,3.6373,0.958,0.2273,0.915,0.4804,0.9522,2.5749,0.8777,0.7408,0.5791,1.3199,0.7017,0.0551,0.9834,0.8711,0.8284,0.8749,3.6129,0.9637,11.145,0.9777,1.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,1412.0,21.2,4.1,6238.0,84013065.0,840.0,Clinch,Georgia,938.0,0,1
13161.0,GEORGIA,GA,Jeff Davis,"Jeff Davis County, Georgia",330.917747,14991.0,6500.0,5270.0,3070.0,349.0,18042.0,2165.0,2297.0,4046.0,2478.0,618.0,4286.0,313.0,108.0,2211.0,236.0,473.0,129.0,20.6,5.9,18042.0,22.3,15.3,27.0,16.6,11.7,28.6,2.2,1.7,34.0,4.5,9.0,0.9,0.808,0.5669,0.958,0.9089,3.2418,0.8717,0.2359,0.923,0.5969,0.9019,2.6577,0.9086,0.6788,0.7848,1.4636,0.7892,0.32,0.9672,0.9042,0.8571,0.1165,3.165,0.8344,10.5281,0.9373,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,6.0,2950.0,19.7,3.2,12957.0,84013161.0,840.0,Jeff Davis,Georgia,1833.0,0,1
13163.0,GEORGIA,GA,Jefferson,"Jefferson County, Georgia",526.550696,15772.0,7272.0,5609.0,3791.0,441.0,18764.0,2657.0,2746.0,3760.0,2353.0,565.0,9159.0,107.0,16.0,2036.0,154.0,745.0,538.0,24.8,6.9,18764.0,24.9,17.4,23.8,15.4,10.1,58.1,0.7,0.2,28.0,2.7,13.3,3.4,0.9156,0.7232,0.9411,0.95,3.5299,0.9366,0.432,0.695,0.4906,0.7771,2.3947,0.7924,0.9182,0.4642,1.3824,0.7415,0.0388,0.9144,0.7065,0.972,0.7103,3.342,0.9032,10.649,0.9439,1.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,6.0,2208.0,14.4,1.8,14174.0,84013163.0,840.0,Jefferson,Georgia,1894.0,1,0
13205.0,GEORGIA,GA,Mitchell,"Mitchell County, Georgia",512.157774,22432.0,9047.0,7889.0,4811.0,1308.0,17514.0,3873.0,3517.0,5212.0,3563.0,1000.0,12104.0,318.0,130.0,2177.0,171.0,929.0,2246.0,24.0,13.7,17514.0,25.3,15.7,23.2,17.6,12.7,54.0,1.5,1.4,24.1,2.2,11.8,10.0,0.8984,0.9799,0.9691,0.9545,3.8019,0.9777,0.2665,0.6176,0.6746,0.9433,2.502,0.8446,0.8968,0.6905,1.5873,0.8497,0.2579,0.865,0.5801,0.9522,0.9331,3.5883,0.9592,11.4795,0.9879,0.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,6.0,3570.0,17.7,1.9,20894.0,84013205.0,840.0,Mitchell,Georgia,2004.0,1,0
13243.0,GEORGIA,GA,Randolph,"Randolph County, Georgia",428.235855,7087.0,3548.0,2616.0,2536.0,203.0,19356.0,1129.0,1499.0,1824.0,1146.0,332.0,4613.0,0.0,16.0,784.0,84.0,483.0,177.0,37.0,7.8,19356.0,24.2,21.2,25.7,16.4,12.7,65.1,0.0,0.5,22.1,3.2,18.5,2.5,0.9914,0.815,0.9239,0.9401,3.6704,0.9637,0.7755,0.8714,0.581,0.9433,3.1712,0.994,0.9494,0.0,0.9494,0.4849,0.0844,0.8306,0.7953,0.9895,0.5944,3.2942,0.8873,11.0852,0.9739,1.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,1128.0,16.2,3.5,6465.0,84013243.0,840.0,Randolph,Georgia,618.0,1,0
13271.0,GEORGIA,GA,Telfair,"Telfair County, Georgia",437.307271,16115.0,7263.0,4931.0,3617.0,131.0,15200.0,3607.0,2720.0,2743.0,1519.0,508.0,8193.0,1327.0,62.0,2259.0,95.0,346.0,3273.0,28.2,2.6,15200.0,29.7,16.9,17.0,11.8,10.3,50.8,8.6,0.9,31.1,1.9,7.0,20.3,0.958,0.086,0.9892,0.9812,3.0144,0.8086,0.3763,0.0538,0.1706,0.7994,1.4001,0.1277,0.8838,0.9669,1.8507,0.9567,0.1512,0.9424,0.4817,0.6829,0.9844,3.2426,0.8672,9.5078,0.8369,1.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,6.0,1468.0,11.4,2.7,13670.0,84013271.0,840.0,Telfair,Georgia,1261.0,1,0
13273.0,GEORGIA,GA,Terrell,"Terrell County, Georgia",335.738736,8859.0,4173.0,3247.0,2713.0,313.0,19330.0,1424.0,1622.0,2064.0,1277.0,518.0,5710.0,11.0,61.0,646.0,122.0,390.0,326.0,31.9,8.6,19330.0,23.4,18.3,23.3,15.0,16.0,64.5,0.1,1.5,15.5,3.8,12.0,3.7,0.9796,0.8729,0.9252,0.9293,3.707,0.9672,0.5215,0.6291,0.4543,0.9879,2.5928,0.8841,0.9468,0.0707,1.0175,0.5199,0.2798,0.6632,0.865,0.9557,0.7335,3.4972,0.9433,10.8145,0.957,1.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,1555.0,18.3,4.0,7272.0,84013273.0,840.0,Terrell,Georgia,786.0,1,0
