FIPS,COUNTY,ST_ABBR,STATE,Lat,Long_,Combined_Key,AREA_SQMI,E_TOTPOP,E_HU,E_HH,E_POV,E_UNEMP,E_PCI,E_NOHSDP,E_AGE65,E_AGE17,E_DISABL,E_SNGPNT,E_MINRTY,E_LIMENG,E_MUNIT,E_MOBILE,E_CROWD,E_NOVEH,E_GROUPQ,EP_POV,EP_UNEMP,EP_PCI,EP_NOHSDP,EP_AGE65,EP_AGE17,EP_DISABL,EP_SNGPNT,EP_MINRTY,EP_LIMENG,EP_MUNIT,EP_MOBILE,EP_CROWD,EP_NOVEH,EP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
17027,Clinton,IL,Illinois,38.60704876,-89.42385254,"Clinton, Illinois, US",474.0036682,37628,15780,14190,3205,650,31240,2693,6110,7992,5089,1059,3186,104,410,1783,211,753,2236,9,3.4,31240,10.1,16.2,21.2,14.3,7.5,8.5,0.3,2.6,11.3,1.5,5.3,5.9,0.1303,0.1717,0.2035,0.3559,0.8614,0.157,0.3098,0.3419,0.389,0.3792,1.4199,0.134,0.2958,0.227,0.5228,0.2426,0.4575,0.5145,0.3359,0.4225,0.8456,2.576,0.5358,5.3801,0.1787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1707,432,4.8,1.2,31439
17029,Coles,IL,Illinois,39.51949084,-88.22358557,"Coles, Illinois, US",508.2875258,51736,23526,21139,10323,1519,26790,3140,8335,9357,7836,2054,4656,224,2420,1205,235,1725,3948,21.5,5.7,26790,9.5,16.1,18.1,15.4,9.7,9,0.5,10.3,5.1,1.1,8.2,7.6,0.8366,0.5344,0.4596,0.3069,2.1375,0.5519,0.2983,0.0895,0.4906,0.7316,1.61,0.2209,0.313,0.3582,0.6712,0.3187,0.8828,0.2346,0.1888,0.8026,0.8902,2.999,0.7631,7.4177,0.4978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3200,539,6.3,1.1,54806
17031,Cook,IL,Illinois,41.84144849,-87.81658794,"Cook, Illinois, US",944.9347676,5223719,2188394,1963070,778020,214832,35575,477426,724730,1160425,526347,173456,3005985,344114,508355,15405,66512,347470,92024,15.1,7.8,35575,13.3,13.9,22.2,10.2,8.8,57.5,7,23.2,0.7,3.4,17.7,1.8,0.5229,0.815,0.0818,0.5661,1.9858,0.5057,0.1442,0.4756,0.0755,0.6065,1.3018,0.0946,0.9163,0.9516,1.8679,0.9618,0.9847,0.0239,0.8198,0.9892,0.4448,3.2624,0.8758,8.4179,0.6755,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,1,0,2,4,492253,8132,9.5,0.2,4379791
17033,Crawford,IL,Illinois,39.0032229,-87.75954624,"Crawford, Illinois, US",443.613362,19088,8683,7653,1970,457,26713,1807,3512,3798,2712,614,2267,163,107,790,101,414,2158,11.6,5.4,26713,13.1,18.4,19.9,15.9,8,11.9,0.9,1.2,9.1,1.3,5.4,11.3,0.2854,0.4876,0.4659,0.5552,1.7941,0.4462,0.5352,0.2089,0.547,0.4712,1.7623,0.3069,0.3983,0.5492,0.9475,0.4839,0.2216,0.4276,0.2604,0.4435,0.9459,2.299,0.3865,6.8029,0.3838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1072,262,6.3,1.5,18091
17035,Cumberland,IL,Illinois,39.27432424,-88.2401158,"Cumberland, Illinois, US",345.9200069,10865,4873,4322,1501,184,25622,789,2042,2481,1797,308,357,12,49,536,67,193,127,14,3.4,25622,10.4,18.8,22.8,16.7,7.1,3.3,0.1,1,11,1.6,4.5,1.2,0.443,0.1717,0.5475,0.3792,1.5414,0.3643,0.5718,0.5578,0.6074,0.3123,2.0493,0.5288,0.0322,0.0707,0.1029,0.0306,0.1754,0.5027,0.3703,0.2846,0.2184,1.5514,0.1095,5.245,0.1627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,116,4.7,1.1,7435
17039,De Witt,IL,Illinois,40.17514519,-88.90959682,"De Witt, Illinois, US",397.5517452,16042,7569,6663,1739,472,29402,1019,2943,3498,1907,512,848,70,226,367,98,235,270,11,5.5,29402,8.9,18.3,21.8,12.1,7.7,5.3,0.5,3,4.8,1.5,3.5,1.7,0.2497,0.5006,0.2847,0.2607,1.2957,0.2917,0.5215,0.418,0.192,0.4126,1.5441,0.1894,0.1429,0.3582,0.5011,0.2327,0.5081,0.2194,0.3359,0.1458,0.4126,1.6218,0.1318,4.9627,0.129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,761,158,4.8,1,13557
17037,DeKalb,IL,Illinois,41.89373302,-88.76958483,"DeKalb, Illinois, US",631.3439552,104200,41181,37703,16326,4219,28073,4672,12401,22593,10465,3711,23762,1488,5564,818,675,2397,4767,16.5,7.4,28073,7.6,11.9,21.7,10.1,9.8,22.8,1.5,13.5,2,1.8,6.4,4.6,0.6194,0.779,0.3669,0.1681,1.9334,0.4876,0.0602,0.3999,0.0697,0.7469,1.2767,0.0872,0.603,0.6905,1.2935,0.6864,0.9293,0.0745,0.4457,0.6043,0.7905,2.8443,0.6848,7.3479,0.4866,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,6068,660,5.9,0.6,97587
17041,Douglas,IL,Illinois,39.76768052,-88.21854195,"Douglas, Illinois, US",416.6645142,19714,8442,7618,2170,423,27871,2321,3411,4959,2250,603,1891,214,282,451,215,806,188,11.2,4.3,27871,17.7,17.3,25.2,11.5,7.9,9.6,1.2,3.3,5.3,2.8,10.6,1,0.2608,0.2924,0.3815,0.767,1.7017,0.4169,0.419,0.8411,0.1512,0.4518,1.8631,0.3795,0.3337,0.631,0.9647,0.4919,0.545,0.2455,0.7249,0.9261,0.1525,2.594,0.5447,7.1235,0.4439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2831,383,14.5,2,17374
17043,DuPage,IL,Illinois,41.85116968,-88.08642662,"DuPage, Illinois, US",327.7267077,931743,359299,341823,62203,23322,43982,46996,134729,214874,75514,20260,304693,32633,63473,686,8084,13939,12908,6.8,4.5,43982,7.4,14.5,23.1,8.2,5.9,32.7,3.7,17.7,0.2,2.4,4.1,1.4,0.0443,0.3299,0.0201,0.1522,0.5465,0.0678,0.1786,0.6049,0.0178,0.1573,0.9586,0.0379,0.7198,0.8774,1.5972,0.8526,0.9675,0.0067,0.6313,0.2248,0.3018,2.1321,0.3079,5.2344,0.1611,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,54274,2612,5.9,0.3,1004961
17045,Edgar,IL,Illinois,39.6809186,-87.74759563,"Edgar, Illinois, US",623.3843598,17539,8816,7590,2125,533,27701,1362,3683,3644,2784,797,529,76,205,521,59,585,335,12.3,6,27701,10.8,21,20.8,16.1,10.5,3,0.5,2.3,5.9,0.8,7.7,1.9,0.3309,0.5854,0.3943,0.4088,1.7194,0.4217,0.7599,0.2967,0.561,0.8185,2.4361,0.8163,0.0245,0.3582,0.3827,0.1652,0.4171,0.2792,0.0981,0.7584,0.4728,2.0256,0.2649,6.5638,0.3433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,955,219,5.5,1.3,15521
17047,Edwards,IL,Illinois,38.41353228,-88.05720863,"Edwards, Illinois, US",222.4186861,6507,3194,2776,659,196,26908,384,1333,1515,1095,191,222,26,39,557,37,161,53,10.3,6.1,26908,8.5,20.5,23.3,16.9,6.9,3.4,0.4,1.2,17.4,1.3,5.8,0.8,0.2057,0.6032,0.4522,0.2305,1.4916,0.3468,0.7249,0.6291,0.6256,0.2792,2.2588,0.7011,0.0369,0.297,0.3339,0.1366,0.2216,0.7154,0.2604,0.5142,0.0936,1.8052,0.1878,5.8895,0.2443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,92,5.6,1.4,5689
17049,Effingham,IL,Illinois,39.05935711,-88.58969584,"Effingham, Illinois, US",478.7550244,34174,14864,13555,3901,709,30255,1718,5756,8076,4312,1090,1394,261,645,1094,266,767,476,11.6,3.9,30255,7.4,16.8,23.6,12.8,8,4.1,0.8,4.3,7.4,2,5.7,1.4,0.2854,0.2334,0.243,0.1522,0.914,0.1768,0.3664,0.6711,0.241,0.4712,1.7497,0.2945,0.0707,0.5113,0.582,0.2757,0.6476,0.3524,0.518,0.5002,0.3018,2.32,0.3932,5.5657,0.199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1836,365,5.4,1.1,37940
17051,Fayette,IL,Illinois,39.00072038,-89.02452658,"Fayette, Illinois, US",716.4956498,21724,9315,7616,3551,647,22260,2606,3980,4522,3585,625,1716,74,161,1400,128,281,1755,17.9,7,22260,17,18.3,20.8,17.9,8.2,7.9,0.4,1.7,15,1.7,3.7,8.1,0.6997,0.7347,0.786,0.7424,2.9628,0.7962,0.5215,0.2967,0.6982,0.5053,2.0217,0.5021,0.2716,0.297,0.5686,0.2677,0.32,0.6504,0.4056,0.171,0.9023,2.4493,0.4623,8.0024,0.5949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1618,234,8.1,1.2,16535
17053,Ford,IL,Illinois,40.59706922,-88.22350769,"Ford, Illinois, US",485.5966726,13398,6367,5779,2048,353,28002,934,2495,3062,2085,563,825,41,181,129,48,297,397,15.8,5.3,28002,10,18.6,22.9,16,9.7,6.2,0.3,2.8,2,0.8,5.1,3,0.5675,0.4691,0.3736,0.3477,1.7579,0.435,0.5521,0.5715,0.5517,0.7316,2.4069,0.7994,0.1964,0.227,0.4234,0.1897,0.4801,0.0745,0.0981,0.389,0.6686,1.7103,0.1585,6.2985,0.3051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,815,208,6.3,1.6,12061
17055,Franklin,IL,Illinois,37.99189086,-88.92567818,"Franklin, Illinois, US",408.9200896,39127,18617,16135,7517,1438,23510,3391,7756,8691,8008,1580,1600,41,474,2189,242,1330,467,19.6,8.5,23510,12.3,19.8,22.2,20.7,9.8,4.1,0.1,2.5,11.8,1.5,8.2,1.2,0.7723,0.8675,0.7,0.5113,2.8511,0.7643,0.6679,0.4756,0.8539,0.7469,2.7443,0.9382,0.0707,0.0707,0.1414,0.0408,0.4448,0.5384,0.3359,0.8026,0.2184,2.3401,0.4053,8.0769,0.6092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2532,341,6.5,0.9,31309
17057,Fulton,IL,Illinois,40.47289135,-90.20862357,"Fulton, Illinois, US",865.7013468,35418,16310,14090,5414,1085,25538,3056,6939,7084,4892,1542,2869,308,637,494,205,890,2549,16.5,6.7,25538,11.9,19.6,20,14.9,10.9,8.1,0.9,3.9,3,1.5,6.3,7.2,0.6194,0.6968,0.5541,0.4852,2.3555,0.6232,0.6492,0.2162,0.4448,0.8548,2.165,0.6281,0.2802,0.5492,0.8294,0.4085,0.6145,0.1203,0.3359,0.5906,0.8797,2.541,0.5126,7.8909,0.5761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1991,321,6.1,1,28620
17059,Gallatin,IL,Illinois,37.76430935,-88.22953869,"Gallatin, Illinois, US",322.9898374,5157,2748,2314,1005,101,25572,451,1210,1069,1210,269,221,17,17,474,31,151,8,19.6,4.5,25572,12,23.5,20.7,23.5,11.6,4.3,0.3,0.6,17.2,1.3,6.5,0.2,0.7723,0.3299,0.5513,0.4925,2.146,0.5557,0.8797,0.2846,0.9401,0.8975,3.0019,0.9825,0.0809,0.227,0.3079,0.1229,0.1035,0.71,0.2604,0.6199,0.0204,1.7142,0.1608,7.17,0.4538,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,184,75,3.6,1.5,4000
17061,Greene,IL,Illinois,39.35907414,-90.388865,"Greene, Illinois, US",543.0197814,13218,6429,5005,1848,249,23946,1139,2484,2781,2138,419,472,6,7,646,61,240,286,14.4,4,23946,12.1,18.8,21,16.5,8.4,3.6,0,0.1,10,1.2,4.8,2.2,0.4723,0.2455,0.6643,0.4989,1.881,0.4742,0.5718,0.3216,0.5899,0.5412,2.0245,0.5037,0.0458,0,0.0458,0.0146,0.0271,0.4626,0.2203,0.3381,0.5409,1.589,0.1223,5.5403,0.1952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,827,202,6.4,1.6,9496
17063,Grundy,IL,Illinois,41.28569601,-88.41905692,"Grundy, Illinois, US",418.0878256,50509,20761,19398,4389,1338,33308,2320,6697,12936,4706,1487,6807,418,940,886,238,745,326,8.8,5.1,33308,6.9,13.3,25.6,9.4,7.7,13.5,0.9,4.5,4.3,1.2,3.8,0.6,0.121,0.4303,0.1325,0.1165,0.8003,0.1392,0.1191,0.8653,0.0423,0.4126,1.4393,0.1423,0.4358,0.5492,0.985,0.5037,0.6654,0.1917,0.2203,0.1859,0.0541,1.3174,0.0602,4.542,0.0844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2105,432,4.2,0.9,46706
17065,Hamilton,IL,Illinois,38.08163641,-88.53883373,"Hamilton, Illinois, US",434.6336863,8221,4100,3376,771,119,27795,670,1725,1824,1586,221,301,16,39,698,24,162,110,9.5,3.2,27795,11.5,21,22.2,19.5,6.5,3.7,0.2,1,17,0.7,4.8,1.3,0.1551,0.1484,0.3882,0.4562,1.1479,0.2494,0.7599,0.4756,0.802,0.2305,2.268,0.7093,0.0497,0.1477,0.1974,0.07,0.1754,0.7046,0.078,0.3381,0.2582,1.5543,0.1114,5.1676,0.1529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,506,253,6.2,3.1,5460
17067,Hancock,IL,Illinois,40.40423981,-91.16313899,"Hancock, Illinois, US",793.7183884,18112,9247,7420,2132,536,26880,893,4066,3785,2457,501,677,35,135,601,89,359,277,11.9,6.2,26880,6.8,22.4,20.9,13.7,6.8,3.7,0.2,1.5,6.5,1.2,4.8,1.5,0.3061,0.6207,0.4541,0.1098,1.4907,0.3462,0.8373,0.3091,0.32,0.2665,1.7329,0.2853,0.0497,0.1477,0.1974,0.07,0.2798,0.3101,0.2203,0.3381,0.3457,1.494,0.0949,4.915,0.1232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536,118,3,0.7,13747
17069,Hardin,IL,Illinois,37.51810645,-88.26873022,"Hardin, Illinois, US",177.4721129,4009,2162,1438,641,261,25795,565,852,707,1009,70,216,0,1,471,13,133,109,16.4,15.9,25795,18.9,21.3,17.6,25.7,4.9,5.4,0,0,21.8,0.9,9.2,2.7,0.6111,0.9908,0.5354,0.8064,2.9437,0.792,0.7829,0.0707,0.9758,0.0777,1.9071,0.4129,0.1506,0,0.1506,0.0449,0,0.8227,0.1223,0.8685,0.625,2.4385,0.4553,7.4399,0.5019,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,337,122,8.6,3.1,3386
17071,Henderson,IL,Illinois,40.81908672,-90.92491462,"Henderson, Illinois, US",378.7888524,6884,3865,2990,559,195,28401,508,1697,1270,1175,202,264,4,15,417,37,91,56,8.2,5.6,28401,9.9,24.7,18.4,17.2,6.8,3.8,0.1,0.4,10.8,1.2,3,0.8,0.0882,0.5172,0.3513,0.3384,1.2951,0.2911,0.9128,0.1025,0.6488,0.2665,1.9306,0.4292,0.0554,0.0707,0.1261,0.0382,0.0691,0.4912,0.2203,0.092,0.0936,0.9662,0.0188,4.318,0.0669,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,454,122,6.7,1.8,4041
17073,Henry,IL,Illinois,41.3533994,-90.13296166,"Henry, Illinois, US",822.999059,49464,22180,20023,5784,1243,29014,3397,9839,11114,6225,1445,4641,372,946,433,118,1112,737,11.9,5.1,29014,9.8,19.9,22.5,12.8,7.2,9.4,0.8,4.3,2,0.6,5.6,1.5,0.3061,0.4303,0.3041,0.3308,1.3713,0.315,0.6788,0.5151,0.241,0.3247,1.7596,0.3031,0.3266,0.5113,0.8379,0.4132,0.6476,0.0745,0.0567,0.4846,0.3457,1.6091,0.1289,5.5779,0.201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2158,381,4.4,0.8,39885
17075,Iroquois,IL,Illinois,40.74717633,-87.82466784,"Iroquois, Illinois, US",1117.405336,28169,13492,11779,3849,785,26976,2157,5893,6167,4313,868,2794,327,323,476,198,565,455,14,5.6,26976,10.8,20.9,21.9,15.5,7.4,9.9,1.2,2.4,3.5,1.7,4.8,1.6,0.443,0.5172,0.4465,0.4088,1.8155,0.4516,0.7545,0.4323,0.5005,0.3613,2.0486,0.5279,0.3426,0.631,0.9736,0.4963,0.4317,0.1496,0.4056,0.3381,0.3792,1.7042,0.1566,6.5419,0.3404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1672,303,6,1.1,21439
17077,Jackson,IL,Illinois,37.78595185,-89.38232563,"Jackson, Illinois, US",584.0716298,58551,28996,23728,14923,2613,24521,2763,8355,10650,8120,2173,15128,419,4021,3022,280,2864,4362,27.5,9.4,24521,7.8,14.3,18.2,14,9.2,25.8,0.8,13.9,10.4,1.2,12.1,7.4,0.9516,0.9175,0.6213,0.1831,2.6735,0.7159,0.1687,0.093,0.3524,0.6702,1.2843,0.0904,0.6431,0.5113,1.1544,0.6008,0.9357,0.4788,0.2203,0.9573,0.8848,3.4769,0.9366,8.5891,0.7045,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,2,4,4271,649,7.4,1.1,61405
17079,Jasper,IL,Illinois,39.01054275,-88.15437049,"Jasper, Illinois, US",494.6135208,9598,4333,3656,1223,188,25536,716,1794,2207,1938,194,272,56,59,500,55,213,72,13.1,4.1,25536,10.7,18.7,23,20.3,5.3,2.8,0.6,1.4,11.5,1.5,5.8,0.8,0.3838,0.2611,0.5551,0.3996,1.5996,0.3857,0.5635,0.5915,0.8364,0.1102,2.1016,0.5727,0.0204,0.4187,0.4391,0.1983,0.2579,0.5228,0.3359,0.5142,0.0936,1.7244,0.163,5.8647,0.2417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,694,195,7.3,2,6852
17081,Jefferson,IL,Illinois,38.29980057,-88.9240025,"Jefferson, Illinois, US",571.206622,38169,16971,15223,6523,1284,25770,3739,6974,8446,6884,1515,5466,118,1064,2890,211,1243,2550,18.4,7.4,25770,14,18.3,22.1,19.3,10,14.3,0.3,6.3,17,1.4,8.2,6.7,0.7236,0.779,0.5385,0.6004,2.6415,0.7096,0.5215,0.4642,0.7905,0.7679,2.5441,0.8656,0.4562,0.227,0.6832,0.3254,0.7673,0.7046,0.2964,0.8026,0.8666,3.4375,0.928,9.3063,0.8108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2045,224,5.7,0.6,42077
17083,Jersey,IL,Illinois,39.08869046,-90.35393073,"Jersey, Illinois, US",369.2854579,22069,10125,8665,1944,451,28924,1264,4109,4631,2907,498,907,132,271,535,83,432,997,9.2,4.1,28924,8.3,18.6,21,13.4,5.7,4.1,0.6,2.7,5.3,1,5,4.5,0.1392,0.2611,0.3108,0.2165,0.9276,0.1818,0.5521,0.3216,0.2923,0.1391,1.3051,0.0958,0.0707,0.4187,0.4894,0.2264,0.4677,0.2455,0.155,0.3715,0.7841,2.0238,0.2639,4.7459,0.1041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1157,310,5.3,1.4,15458
17085,Jo Daviess,IL,Illinois,42.36542373,-90.21094405,"Jo Daviess, Illinois, US",600.90565,21834,13696,9758,1800,502,32710,1323,5765,4202,3142,504,1139,124,329,475,129,413,205,8.3,4.5,32710,8.2,26.4,19.2,14.5,5.2,5.2,0.6,2.4,3.5,1.3,4.2,0.9,0.0936,0.3299,0.1465,0.2095,0.7795,0.1331,0.9459,0.1506,0.4075,0.1022,1.6062,0.219,0.1366,0.4187,0.5553,0.2633,0.4317,0.1496,0.2604,0.242,0.1165,1.2002,0.0427,4.1412,0.0525,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1014,248,4.7,1.1,18806
17087,Johnson,IL,Illinois,37.45939802,-88.88165419,"Johnson, Illinois, US",343.9252415,12602,5632,4342,1211,235,22469,1639,2572,2329,1659,312,1955,4,66,1184,53,230,2254,11.8,5.7,22469,17.8,20.4,18.5,16,7.2,15.5,0,1.2,21,1.2,5.3,17.9,0.3,0.5344,0.7713,0.7692,2.3749,0.6299,0.7163,0.107,0.5517,0.3247,1.6997,0.2674,0.4849,0,0.4849,0.2248,0.2216,0.8052,0.2203,0.4225,0.9809,2.6505,0.5762,7.21,0.4624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,372,100,3.6,1,10847
17089,Kane,IL,Illinois,41.93842729,-88.42861412,"Kane, Illinois, US",519.3589504,530839,186759,178050,52281,15524,34924,54761,67018,139745,43733,15930,226499,34687,13575,1127,6518,7813,5420,10,5.5,34924,15.9,12.6,26.3,8.3,8.9,42.7,7,7.3,0.6,3.7,4.4,1,0.1854,0.5006,0.0911,0.6988,1.4759,0.3398,0.0869,0.8965,0.0188,0.6234,1.6256,0.2286,0.8252,0.9516,1.7768,0.9309,0.8026,0.021,0.8551,0.2697,0.1525,2.1009,0.2958,6.9792,0.4169,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,46510,2219,8.8,0.4,469009
17091,Kankakee,IL,Illinois,41.13746989,-87.86205334,"Kankakee, Illinois, US",676.4974447,111061,45515,40050,15794,3231,27164,8846,17609,25959,15078,4079,30913,1407,2289,2976,653,3265,5532,14.8,6,27164,12.1,15.9,23.4,13.8,10.2,27.8,1.3,5,6.5,1.6,8.2,5,0.5006,0.5854,0.4318,0.4989,2.0167,0.5175,0.2811,0.6406,0.3314,0.7905,2.0436,0.5221,0.666,0.6558,1.3218,0.7039,0.6991,0.3101,0.3703,0.8026,0.8106,2.9927,0.7596,8.3748,0.6656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6393,599,5.9,0.6,104257
17093,Kendall,IL,Illinois,41.59081014,-88.42869583,"Kendall, Illinois, US",320.2592645,124626,41683,40407,6598,3271,34423,6147,11902,36342,9517,3513,37003,3439,2030,21,765,794,350,5.3,4.9,34423,7.9,9.6,29.2,7.7,8.7,29.7,3,4.9,0.1,1.9,2,0.3,0.0146,0.3981,0.1013,0.1907,0.7047,0.1118,0.0159,0.9631,0.0118,0.5938,1.5846,0.2069,0.6899,0.844,1.5339,0.8239,0.6937,0.0022,0.4817,0.0322,0.0255,1.2353,0.0478,5.0585,0.1398,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,5491,973,4.4,0.8,87300
17095,Knox,IL,Illinois,40.93148779,-90.2133034,"Knox, Illinois, US",716.4390128,50999,23943,20830,8498,1276,24681,3988,10379,10058,7717,1702,8674,242,1891,859,350,1898,4224,18.1,5.7,24681,11.2,20.4,19.7,16,8.2,17,0.5,7.9,3.6,1.7,9.1,8.3,0.7083,0.5344,0.6092,0.433,2.2849,0.5987,0.7163,0.1936,0.5517,0.5053,1.9669,0.46,0.5158,0.3582,0.874,0.4358,0.8255,0.155,0.4056,0.8631,0.9048,3.154,0.8294,8.2798,0.6462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2707,451,5.6,0.9,47836
17099,LaSalle,IL,Illinois,41.3442613,-88.88633881,"LaSalle,Illinois,US",1135.184797,110401,50129,44644,14458,3734,29093,8762,19959,24035,14350,3998,15677,1153,2073,2015,522,2759,3338,13.5,6.8,29093,11.3,18.1,21.8,13.4,9,14.2,1.1,4.1,4,1.2,6.2,3,0.4115,0.7092,0.3,0.4397,1.8604,0.4675,0.5021,0.418,0.2923,0.6399,1.8523,0.3712,0.453,0.6087,1.0617,0.5479,0.6332,0.1751,0.2203,0.5788,0.6686,2.276,0.3741,7.0504,0.4303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5283,530,4.9,0.5,99787
17097,Lake,IL,Illinois,42.3224907,-88.00367925,"Lake, Illinois, US",443.9412703,703619,263360,244672,56651,20615,44287,43138,93069,174179,61017,19656,266022,32040,29734,4428,5807,12203,18077,8.3,5.6,44287,9.4,13.2,24.8,8.9,8,37.8,4.8,11.3,1.7,2.4,5,2.6,0.0936,0.5172,0.0191,0.2964,0.9263,0.1815,0.1121,0.8106,0.0296,0.4712,1.4235,0.1363,0.7791,0.9124,1.6915,0.8949,0.9029,0.0646,0.6313,0.3715,0.6059,2.5762,0.5365,6.6175,0.3513,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,2,48308,2291,7,0.3,648827
17101,Lawrence,IL,Illinois,38.71987914,-87.72884035,"Lawrence, Illinois, US",372.1779511,16189,7093,6144,2302,427,22099,1793,2771,3143,2780,575,2478,107,204,980,190,321,2394,16.7,6.3,22099,15.3,17.1,19.4,20.1,9.4,15.3,0.7,2.9,13.8,3.1,5.2,14.8,0.6338,0.6376,0.7936,0.6714,2.7364,0.7347,0.3989,0.1691,0.8284,0.6972,2.0936,0.5673,0.4785,0.4642,0.9427,0.4823,0.4947,0.6132,0.7803,0.4082,0.9704,3.2668,0.8777,9.0395,0.7783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1081,235,7.8,1.7,14240
17103,Lee,IL,Illinois,41.74583951,-89.29977132,"Lee, Illinois, US",724.8432059,34527,15092,13699,3392,711,29249,2785,6384,6867,4705,992,4680,232,615,503,175,878,3282,10.9,4.4,29249,11.2,18.5,19.9,14.9,7.2,13.6,0.7,4.1,3.3,1.3,6.4,9.5,0.2427,0.3121,0.2927,0.433,1.2805,0.2854,0.5441,0.2089,0.4448,0.3247,1.5225,0.178,0.4394,0.4642,0.9036,0.4524,0.6332,0.1391,0.2604,0.6043,0.9258,2.5628,0.5266,6.2694,0.301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1412,236,4.5,0.7,30715
17105,Livingston,IL,Illinois,40.89188292,-88.55784752,"Livingston, Illinois, US",1043.626277,36324,15897,14320,4680,930,28236,2722,6662,7841,5312,1513,3906,95,679,887,210,1027,2374,13.8,5.4,28236,10.7,18.3,21.6,15.6,10.6,10.8,0.3,4.3,5.6,1.5,7.2,6.5,0.428,0.4876,0.3602,0.3996,1.6754,0.407,0.5215,0.3862,0.51,0.83,2.2477,0.696,0.3664,0.227,0.5934,0.2795,0.6476,0.2611,0.3359,0.7112,0.8625,2.8183,0.6724,7.3348,0.4841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1726,271,5.1,0.8,33635
