,Unnamed: 0,FIPS,AREA_SQMI,E_TOTPOP,E_HU,E_HH,E_POV,E_UNEMP,E_PCI,E_NOHSDP,E_AGE65,E_AGE17,E_DISABL,E_SNGPNT,E_MINRTY,E_LIMENG,E_MUNIT,E_MOBILE,E_CROWD,E_NOVEH,E_GROUPQ,EP_POV,EP_UNEMP,EP_PCI,EP_NOHSDP,EP_AGE65,EP_AGE17,EP_DISABL,EP_SNGPNT,EP_MINRTY,EP_LIMENG,EP_MUNIT,EP_MOBILE,EP_CROWD,EP_NOVEH,EP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,EP_UNINSUR,E_DAYPOP,Agreeableness,Belief In Science,Collectivism,Conflict Awareness,Conscientiousness,Empathy,Employment Rate,Entrepreneurship,Extraversion,Gender Equality,Hopefulness,Income Per Capita,Neuroticism,Openness,Religiosity,Risk Taking,Selflessness,Tolerance,Work Ethic,dem_pct,first_year_cases,Combined_Key,Province_State,Admin2,Lat,Long_
1830,1830.0,38071.0,1186.9448518,11557.0,5866.0,5003.0,1290.0,47.0,35059.0,643.0,2187.0,2702.0,1679.0,440.0,1843.0,0.0,855.0,408.0,80.0,427.0,490.0,11.6,0.8,35059.0,8.2,18.9,23.4,15.1,8.8,15.9,0.0,14.6,7.0,1.6,8.5,4.2,0.2854,0.0102,0.0885,0.2095,0.5936,0.0828,0.5817,0.6406,0.4629,0.6065,2.2917,0.7256,0.4947,0.0,0.4947,0.2302,0.9449,0.3343,0.3703,0.8284,0.7689,3.2468,0.8695,6.6268,0.3532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,676.0,6.1,11674.0,84.00151356,65.75023305,66.77207298,56.64714737,80.00600597,77.64890742,97.1,6.718346253,87.25261129,68.21202455,83.58730188,30372.0,79.81792935,76.72620052,71.25173691,77.36084503,70.87217229,63.66483742,71.29671284,30.51005212211467,1662.0,"Ramsey, North Dakota, US",North Dakota,Ramsey,48.26886249,-98.72223879
1831,1831.0,38077.0,1435.7621829,16288.0,7712.0,6760.0,1423.0,269.0,30820.0,993.0,2731.0,3462.0,1744.0,465.0,1372.0,52.0,1129.0,507.0,57.0,281.0,1247.0,9.4,3.0,30820.0,9.4,16.8,21.3,10.8,6.9,8.4,0.3,14.6,6.6,0.8,4.2,7.7,0.1497,0.1245,0.2185,0.2964,0.7891,0.136,0.3664,0.3505,0.1038,0.2792,1.0999,0.0551,0.2919,0.227,0.5189,0.2407,0.9449,0.3174,0.0981,0.242,0.8937,2.4961,0.4865,4.904,0.1217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,557.0,3.5,15780.0,85.57940195,68.15975031,68.43701535,45.50059609,83.257735,84.72034519,97.2,6.374501992,87.95616248,66.74751167,79.74124032,28534.0,78.53582784,78.0150777,76.20629456,72.44981398,78.95931985,70.48641917,69.00074115,32.13005632360471,1900.0,"Richland, North Dakota, US",North Dakota,Richland,46.26440649,-96.94852979
1832,1832.0,38083.0,972.3821279,1405.0,862.0,689.0,195.0,16.0,32559.0,158.0,393.0,228.0,189.0,37.0,26.0,7.0,22.0,82.0,5.0,33.0,0.0,14.0,2.6,32559.0,14.4,28.0,16.2,13.5,5.4,1.9,0.5,2.6,9.5,0.7,4.8,0.0,0.443,0.086,0.1522,0.624,1.3052,0.2946,0.9691,0.0309,0.3018,0.1162,1.418,0.1334,0.008,0.3582,0.3662,0.1538,0.4575,0.4425,0.078,0.3381,0.0,1.3161,0.0592,4.4055,0.0742,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,88.0,6.3,931.0,82.63875861,72.2575028,69.81828576,64.00047366,78.88837915,82.70155573,94.2,10.0,85.00442215,67.3822935,85.38418742,31244.0,78.46727743,75.47620343,68.69373166,74.84519051,76.24697884,72.93881262,71.47037259,12.807881773399016,111.0,"Sheridan, North Dakota, US",North Dakota,Sheridan,47.57700669,-100.3426391
1833,1833.0,38087.0,1214.8870323,704.0,465.0,329.0,39.0,4.0,37340.0,56.0,192.0,151.0,125.0,10.0,45.0,0.0,0.0,75.0,0.0,3.0,0.0,5.5,1.2,37340.0,10.7,27.3,21.4,17.8,3.0,6.4,0.0,0.0,16.1,0.0,0.9,0.0,0.0197,0.0194,0.0631,0.3996,0.5018,0.058,0.9612,0.3629,0.6896,0.0175,2.0312,0.5091,0.2085,0.0,0.2085,0.0755,0.0,0.6816,0.0,0.0092,0.0,0.6908,0.0045,3.4323,0.0137,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,1.8,300.0,88.21056194,67.07176325,66.11276469,61.02896823,90.29540025,78.62532953,97.5,22.22222222,91.89109316,69.29163148,88.98954584,36168.0,73.76322398,81.89275234,72.41138814,71.43472456,77.09265945,67.84460188,67.93508637,10.304449648711945,32.0,"Slope, North Dakota, US",North Dakota,Slope,46.44737738,-103.4601547
1834,1834.0,38089.0,1334.787323,30876.0,14422.0,12150.0,2659.0,558.0,37897.0,1646.0,3955.0,7810.0,3205.0,835.0,3758.0,158.0,2806.0,1071.0,367.0,543.0,826.0,8.8,3.3,37897.0,8.2,12.8,25.3,10.5,6.9,12.2,0.6,19.5,7.4,3.0,4.5,2.7,0.121,0.1611,0.0589,0.2095,0.5505,0.0688,0.0952,0.8469,0.0895,0.2792,1.3108,0.0974,0.4062,0.4187,0.8249,0.4062,0.9761,0.3524,0.7622,0.2846,0.625,3.0003,0.7635,5.6865,0.214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2767.0,9.1,33227.0,86.6473274,66.25880151,65.14567054,61.87110537,85.06204734,79.57871051,96.0,9.921671018,88.01481978,68.80100464,63.64241831,37681.0,75.98457955,76.37962107,68.70503322,54.47743969,74.28830351,65.48544731,71.72876628,16.6046511627907,4546.0,"Stark, North Dakota, US",North Dakota,Stark,46.80851182,-102.6576326
1835,1835.0,38093.0,2221.7475012,21064.0,10220.0,9055.0,2301.0,363.0,32001.0,1292.0,3845.0,4254.0,2870.0,651.0,1588.0,37.0,1343.0,783.0,84.0,740.0,1664.0,11.8,3.3,32001.0,8.9,18.3,20.2,14.2,7.2,7.5,0.2,13.1,7.7,0.9,8.2,7.9,0.3,0.1611,0.1729,0.2607,0.8947,0.1685,0.5215,0.2353,0.3763,0.3247,1.4578,0.1496,0.2566,0.1477,0.4043,0.177,0.9261,0.3639,0.1223,0.8026,0.8991,3.114,0.8134,5.8708,0.2424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1491.0,7.4,22794.0,83.73011751,62.83646267,66.38345498,47.97969037,81.1957997,80.11676946,97.5,7.627118644,89.50003616,67.02262342,83.11826435,30623.0,77.58328044,77.95836401,70.68895623,77.64981009,80.66887229,70.4004201,71.77724858,26.870167687518823,3330.0,"Stutsman, North Dakota, US",North Dakota,Stutsman,46.97962541,-98.95637318
1836,1836.0,38101.0,2013.0035514,69034.0,32777.0,27564.0,6065.0,1080.0,34382.0,2854.0,8276.0,16262.0,6498.0,1771.0,11372.0,298.0,6254.0,2692.0,679.0,1118.0,2237.0,9.1,2.9,34382.0,6.6,12.0,23.6,10.0,6.4,16.5,0.5,19.1,8.2,2.5,4.1,3.2,0.1341,0.1124,0.1019,0.1,0.4484,0.0424,0.064,0.6711,0.0646,0.2216,1.0213,0.0452,0.5068,0.3582,0.865,0.4311,0.9748,0.3916,0.6622,0.2248,0.6915,2.9449,0.7361,5.2796,0.1678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,4171.0,6.4,68115.0,84.65768013,72.09302325,65.08429887,66.22835498,83.06533422,75.90909091,95.8,8.519269777,86.98145946,71.02461129,86.65744925,32395.0,76.04414769,77.44189491,63.01539616,75.52484296,67.04545455,68.29545454,70.50703464,25.81958507399278,9369.0,"Ward, North Dakota, US",North Dakota,Ward,48.22390169,-101.5436763
1837,1837.0,38103.0,1270.6267919,4055.0,2471.0,1960.0,264.0,53.0,34602.0,450.0,1090.0,836.0,670.0,67.0,89.0,0.0,47.0,177.0,16.0,53.0,99.0,6.6,2.7,34602.0,15.0,26.9,20.6,16.9,3.4,2.2,0.0,1.9,7.2,0.8,2.7,2.4,0.0398,0.0949,0.0971,0.6574,0.8892,0.1666,0.9554,0.2748,0.6256,0.0242,1.88,0.3932,0.0102,0.0,0.0102,0.0051,0.3582,0.3432,0.0981,0.0726,0.5769,1.449,0.0879,4.2284,0.0611,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,107.0,2.7,3388.0,85.14296473,66.98538363,69.61487146,61.03021998,82.71352764,82.91022401,96.0,5.347593583,83.80971903,65.54550827,81.90253254,30260.0,74.66409395,76.59700844,66.90704709,70.46250555,74.64796938,73.04361237,70.75154617,18.618365627632688,438.0,"Wells, North Dakota, US",North Dakota,Wells,47.58614526,-99.65904998
1838,1838.0,39001.0,583.8668927,27878.0,12920.0,10835.0,6230.0,777.0,21543.0,3942.0,4711.0,6850.0,5580.0,1205.0,1005.0,18.0,157.0,3162.0,168.0,1121.0,383.0,22.6,7.1,21543.0,20.8,16.9,24.6,20.2,11.1,3.6,0.1,1.2,24.5,1.6,10.3,1.4,0.8675,0.7481,0.8296,0.8714,3.3166,0.8876,0.3763,0.7927,0.8325,0.8682,2.8697,0.9659,0.0458,0.0707,0.1165,0.0341,0.2216,0.8701,0.3703,0.9172,0.3018,2.681,0.595,8.9838,0.7704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2408.0,8.7,22212.0,84.18713591,60.90635982,69.70792246,58.16388499,82.3483859,81.62230393,92.5,12.66149871,85.59617769,68.17453998,79.67698635,18901.0,82.57511805,78.42568203,68.73032213,76.58163728,77.10682543,68.71833042,66.98655854,17.752161383285305,2245.0,"Adams, Ohio, US",Ohio,Adams,38.84541072,-83.4718964
1839,1839.0,39031.0,563.9449055,36574.0,16455.0,14461.0,5899.0,1037.0,22471.0,3979.0,6761.0,8633.0,5674.0,1194.0,1469.0,215.0,209.0,2225.0,361.0,1518.0,463.0,16.4,6.2,22471.0,15.8,18.5,23.6,15.7,8.3,4.0,0.6,1.3,13.5,2.5,10.5,1.3,0.6111,0.6207,0.7704,0.6928,2.695,0.7229,0.5441,0.6711,0.5221,0.5234,2.2607,0.7033,0.0656,0.4187,0.4843,0.2241,0.2416,0.6014,0.6622,0.9239,0.2582,2.6873,0.5998,8.1273,0.6207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3963.0,11.0,32147.0,87.22917601,66.3708456,68.42451366,43.441096,84.2367908,61.59790228,93.0,8.064516129,85.98348169,66.01897798,75.70086487,21521.0,79.93121202,77.23895155,75.91929607,60.95662447,76.27492711,66.34515222,66.44534985,24.643049166616883,2535.0,"Coshocton, Ohio, US",Ohio,Coshocton,40.30096166,-81.91729018
1840,1840.0,39041.0,443.1599076,197008.0,71959.0,68649.0,8843.0,2824.0,47183.0,4222.0,25025.0,53232.0,15539.0,4523.0,28102.0,1257.0,3930.0,1300.0,468.0,1696.0,2621.0,4.6,2.7,47183.0,3.3,12.7,27.0,7.9,6.6,14.3,0.7,5.5,1.8,0.7,2.5,1.3,0.0067,0.0949,0.0121,0.0064,0.1201,0.0013,0.0914,0.923,0.015,0.2385,1.2679,0.084,0.4562,0.4642,0.9204,0.4655,0.7307,0.0684,0.078,0.0554,0.2582,1.1907,0.0417,3.4991,0.0166,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7580.0,3.9,176670.0,85.06862438,80.41666667,66.65819634,55.81925903,82.37989269,80.67673711,96.5,15.53354345,87.70174053,64.36363636,85.62328397,42985.0,77.3336879,79.60328904,66.66686473,80.0,79.32096716,84.0,72.66666667,45.79598635678591,17400.0,"Delaware, Ohio, US",Ohio,Delaware,40.27942393,-83.00457058
1841,1841.0,39047.0,406.3607329,28645.0,12760.0,11736.0,4764.0,797.0,24931.0,2713.0,4858.0,6849.0,4709.0,1375.0,2121.0,161.0,289.0,754.0,105.0,800.0,371.0,17.0,6.0,24931.0,13.9,17.0,23.9,16.7,11.7,7.4,0.6,2.3,5.9,0.9,6.8,1.3,0.6494,0.5854,0.592,0.5979,2.4247,0.6446,0.3897,0.7122,0.6074,0.9019,2.6112,0.8911,0.2518,0.4187,0.6705,0.3181,0.4171,0.2792,0.1223,0.6565,0.2582,1.7333,0.1662,7.4397,0.5016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2083.0,7.4,26426.0,84.86275005,66.6013282,62.53810239,55.94749961,84.50415513,80.44777845,95.6,7.053291536,89.59245526,70.7721846,81.87608554,22728.0,79.84358336,79.31722255,75.43030565,67.2806513,79.01948485,67.98289461,75.18504398,23.588645734221377,2747.0,"Fayette, Ohio, US",Ohio,Fayette,39.56021306,-83.4562016
1842,1842.0,39049.0,532.4132042,1275333.0,550659.0,504702.0,203044.0,36557.0,32552.0,76705.0,146002.0,299072.0,142488.0,54181.0,464012.0,27767.0,79120.0,5107.0,10687.0,38474.0,28169.0,16.3,5.2,32552.0,9.0,11.4,23.5,11.2,10.7,36.4,2.3,14.4,0.9,2.1,7.6,2.2,0.6032,0.449,0.1532,0.2668,1.4722,0.3392,0.0449,0.6581,0.1302,0.8383,1.6715,0.2528,0.7619,0.7966,1.5585,0.8373,0.9424,0.0318,0.5498,0.7498,0.5409,2.8147,0.6699,7.5169,0.5124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,102248.0,8.1,1296405.0,85.13670624,72.06349206,70.28225806,64.71428571,82.3069666,82.19736842,96.0,10.98755316,87.76941056,69.01585438,86.79620983,30098.0,77.34378633,79.75681349,63.95592605,68.33333333,82.25169966,76.64772728,65.96813726,64.8840664978266,117832.0,"Franklin, Ohio, US",Ohio,Franklin,39.96995815,-83.01115755
1843,1843.0,39079.0,420.3102233,32524.0,14774.0,12892.0,6265.0,1585.0,22117.0,3416.0,5326.0,7883.0,5965.0,1484.0,1286.0,94.0,427.0,2559.0,313.0,1008.0,357.0,19.6,10.5,22117.0,15.5,16.4,24.2,18.5,11.5,4.0,0.3,2.9,17.3,2.4,7.8,1.1,0.7723,0.9487,0.7924,0.6804,3.1938,0.8592,0.3298,0.7529,0.7434,0.8918,2.7179,0.9303,0.0656,0.227,0.2926,0.1172,0.4947,0.7122,0.6313,0.7685,0.185,2.7917,0.6578,8.996,0.7726,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3200.0,9.9,29923.0,85.65351358,64.5167966,75.09829533,66.04665201,83.13595208,84.97499936,92.2,10.23489933,86.94653091,68.2612571,80.77916514,20583.0,81.20777131,79.64681111,74.25647229,71.37773679,78.74618972,65.55242389,75.22913092,22.3806948763012,3000.0,"Jackson, Ohio, US",Ohio,Jackson,39.01914254,-82.6181856
1844,1844.0,39087.0,453.3704928,60622.0,27524.0,23540.0,11082.0,1602.0,23692.0,5755.0,11025.0,13465.0,13655.0,2182.0,3128.0,176.0,581.0,4671.0,293.0,1699.0,682.0,18.6,6.2,23692.0,13.5,18.2,22.2,22.7,9.3,5.2,0.3,2.1,17.0,1.2,7.2,1.1,0.7322,0.6207,0.6847,0.5772,2.6148,0.7013,0.5113,0.4756,0.923,0.6832,2.5931,0.8848,0.1366,0.227,0.3636,0.1503,0.39,0.7046,0.2203,0.7112,0.185,2.2111,0.341,7.7826,0.5583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3561.0,5.9,49658.0,84.42268005,65.1456581,67.55324805,65.6192119,81.6255077,81.15346816,93.6,8.915662651,86.89974503,69.36314756,87.82928792,22567.0,82.4177246,79.86901909,69.04094959,68.64419827,77.33191956,71.472711,71.60161587,26.625662175134213,5386.0,"Lawrence, Ohio, US",Ohio,Lawrence,38.59743452,-82.53466552
1845,1845.0,39097.0,465.8313684,43988.0,16068.0,15080.0,3939.0,969.0,28331.0,4071.0,6541.0,9149.0,5992.0,1484.0,4997.0,227.0,578.0,846.0,247.0,803.0,5072.0,10.2,4.8,28331.0,13.0,14.9,20.8,15.3,9.8,11.4,0.5,3.6,5.3,1.6,5.3,11.5,0.201,0.3838,0.3545,0.5495,1.4888,0.3455,0.205,0.2967,0.4804,0.7469,1.729,0.283,0.384,0.3582,0.7422,0.3598,0.5788,0.2455,0.3703,0.4225,0.9491,2.5662,0.5291,6.5262,0.3382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2692.0,6.9,40789.0,84.90950927,67.80566231,64.84699002,62.9205731,80.51724275,80.99974358,96.2,10.68111455,89.52478688,67.83366253,84.32456288,25687.0,77.60444109,77.40072111,69.82672551,78.42753447,77.82007622,70.24629938,69.38780753,28.698060941828256,4076.0,"Madison, Ohio, US",Ohio,Madison,39.89381073,-83.40178317
1846,1846.0,39101.0,403.7572367,65344.0,27908.0,24616.0,9504.0,1903.0,22878.0,5750.0,11160.0,13719.0,11602.0,2062.0,7518.0,235.0,1458.0,1104.0,343.0,2255.0,5657.0,16.0,6.7,22878.0,12.4,17.1,21.0,19.4,8.4,11.5,0.4,5.2,4.0,1.4,9.2,8.7,0.5831,0.6968,0.743,0.5183,2.5412,0.6806,0.3989,0.3216,0.7978,0.5412,2.0595,0.5393,0.3871,0.297,0.6841,0.3263,0.7138,0.1751,0.2964,0.8685,0.9118,2.9656,0.7459,8.2504,0.6414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3609.0,6.0,63618.0,84.34240375,66.23705968,69.86618375,54.99289733,82.76209705,80.88997876,95.0,9.365079365,85.45401886,69.1096132,84.046652,21177.0,80.63971558,78.33014007,72.64373002,70.85130273,81.29217983,70.95905805,70.75195812,29.72535768207636,8225.0,"Marion, Ohio, US",Ohio,Marion,40.58610662,-83.15736305
1847,1847.0,39115.0,416.4257916,14702.0,7949.0,6147.0,2765.0,302.0,22454.0,1413.0,2921.0,3147.0,3204.0,568.0,1143.0,25.0,126.0,1671.0,85.0,424.0,175.0,19.1,5.0,22454.0,13.5,19.9,21.4,22.1,9.2,7.8,0.2,1.6,21.0,1.4,6.9,1.2,0.7494,0.4166,0.7726,0.5772,2.5158,0.6713,0.6788,0.3629,0.9035,0.6702,2.6154,0.8943,0.2668,0.1477,0.4145,0.1843,0.298,0.8052,0.2964,0.6702,0.2184,2.2882,0.3827,7.8339,0.5659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1231.0,8.5,10436.0,85.96258929,63.81261827,69.264721,55.59722495,82.24458274,78.66224885,91.9,9.89010989,85.7640441,65.77782366,82.44125701,20301.0,79.50258282,79.51958776,69.60508506,69.64026026,76.38639654,66.2060582,72.800937,25.19351540820797,1041.0,"Morgan, Ohio, US",Ohio,Morgan,39.62081738,-81.85308173
1848,1848.0,39129.0,501.2361044,57420.0,21362.0,19728.0,6174.0,1078.0,26515.0,5081.0,8681.0,12539.0,8160.0,1770.0,4131.0,204.0,391.0,1571.0,338.0,855.0,4717.0,11.7,4.1,26515.0,12.8,15.1,21.8,15.4,9.0,7.2,0.4,1.8,7.4,1.7,4.3,8.2,0.2943,0.2611,0.4828,0.539,1.5772,0.3761,0.2209,0.418,0.4906,0.6399,1.7694,0.3104,0.2426,0.297,0.5396,0.2544,0.3391,0.3524,0.4056,0.2563,0.9039,2.2573,0.3655,6.1435,0.2818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3465.0,6.5,45259.0,86.28809055,69.44444445,62.5,61.59491786,85.03706543,78.26167799,95.3,9.742895805,86.14166496,61.5,82.77945619,24779.0,80.18106181,78.05327943,80.4040404,50.0,81.25,65.3125,76.16666667,25.835661985780483,8296.0,"Pickaway, Ohio, US",Ohio,Pickaway,39.64170392,-83.0243386
1849,1849.0,39131.0,440.2815558,28214.0,12819.0,10822.0,5395.0,949.0,22301.0,3678.0,4896.0,6626.0,6725.0,973.0,1333.0,47.0,322.0,3215.0,204.0,975.0,453.0,19.4,8.4,22301.0,19.0,17.4,23.5,24.1,9.0,4.7,0.2,2.5,25.1,1.9,9.0,1.6,0.7624,0.8611,0.7831,0.8112,3.2178,0.8656,0.432,0.6581,0.9522,0.6399,2.6822,0.9182,0.1047,0.1477,0.2524,0.0965,0.4448,0.88,0.4817,0.8571,0.3792,3.0428,0.7822,9.1952,0.7994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2414.0,8.6,27281.0,85.56627425,66.71653368,86.76470588,60.44986952,83.2253909,92.64705883,92.6,10.04672897,87.0418805,60.27180628,86.91164193,21375.0,80.34178157,77.69885113,68.655649,86.31578948,88.07734205,69.09858387,65.73333335,25.056397035127297,2259.0,"Pike, Ohio, US",Ohio,Pike,39.07634001,-83.06769584
1850,1850.0,39173.0,617.1963942,129936.0,53910.0,50443.0,16365.0,3435.0,31324.0,4755.0,18822.0,26672.0,14624.0,3423.0,15009.0,891.0,6567.0,3702.0,438.0,2371.0,6965.0,13.3,4.8,31324.0,5.9,14.5,20.5,11.4,6.8,11.6,0.7,12.2,6.9,0.9,4.7,5.4,0.3962,0.3838,0.2,0.0659,1.0459,0.2153,0.1786,0.2642,0.1449,0.2665,0.8542,0.029,0.3887,0.4642,0.8529,0.4228,0.9169,0.3311,0.1223,0.32,0.8262,2.5165,0.4995,5.2695,0.1662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,5702.0,4.4,135294.0,85.51354834,63.72086257,62.48056493,64.35430637,82.43828064,79.61900357,95.9,9.158110883,88.17422766,69.50607302,84.85784243,28843.0,78.99637648,78.71655759,71.66258105,62.96769543,75.7279097,65.5120598,70.52411043,45.2934301818128,12233.0,"Wood, Ohio, US",Ohio,Wood,41.36224827,-83.62285108
1851,1851.0,40003.0,866.4544399,5857.0,2725.0,1958.0,422.0,78.0,27871.0,568.0,1098.0,1171.0,804.0,150.0,1371.0,45.0,9.0,204.0,28.0,58.0,1093.0,8.9,3.4,27871.0,13.2,18.7,20.0,16.9,7.7,23.4,0.8,0.3,7.5,1.4,3.0,18.7,0.1261,0.1717,0.3815,0.561,1.2403,0.2761,0.5635,0.2162,0.6256,0.4126,1.8179,0.3438,0.6145,0.5113,1.1258,0.5868,0.0551,0.3569,0.2964,0.092,0.9815,1.7819,0.1808,5.9659,0.2535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,517.0,10.8,4719.0,81.45595611,67.33874289,63.4164103,56.28539269,78.87034263,75.49961003,96.6,3.448275862,87.42140034,67.13365807,40.46643037,27807.0,83.24664298,79.31779995,65.52547954,55.30153302,73.28824858,63.23170052,72.3418404,3.418803418803419,1155.0,"Alfalfa, Oklahoma, US",Oklahoma,Alfalfa,36.73090616,-98.32408495
1852,1852.0,40007.0,1814.6868151,5415.0,2677.0,2027.0,668.0,112.0,24610.0,573.0,1021.0,1359.0,556.0,131.0,1453.0,241.0,14.0,567.0,37.0,82.0,83.0,12.6,4.5,24610.0,15.8,18.9,25.1,10.4,6.5,26.8,4.7,0.5,21.2,1.8,4.0,1.5,0.3497,0.3299,0.6134,0.6928,1.9858,0.5057,0.5817,0.8329,0.0847,0.2305,1.7298,0.284,0.6536,0.9109,1.5645,0.8399,0.0844,0.8103,0.4457,0.2114,0.3457,1.8975,0.2184,7.1776,0.4554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,655.0,12.3,4095.0,82.55937859,69.46827785,64.72499102,63.24197111,78.84594827,79.22469453,96.8,7.5,85.88561998,67.89669984,82.04187468,26738.0,80.72709342,80.3276663,68.97022678,71.17019445,74.80781434,65.72560784,75.27871521,2.9078665442301808,459.0,"Beaver, Oklahoma, US",Oklahoma,Beaver,36.7496847,-100.4758872
1853,1853.0,40009.0,901.8165788,22621.0,10027.0,7562.0,2932.0,397.0,24049.0,1935.0,2974.0,5754.0,3157.0,632.0,5553.0,213.0,404.0,1137.0,214.0,575.0,1860.0,14.2,4.2,24049.0,13.0,13.1,25.4,15.2,8.4,24.5,1.0,4.0,11.3,2.8,7.6,8.2,0.4583,0.2745,0.6567,0.5495,1.939,0.4892,0.1079,0.8529,0.4715,0.5412,1.9735,0.4632,0.6291,0.5791,1.2082,0.631,0.624,0.5145,0.7249,0.7498,0.9039,3.5171,0.9468,8.6378,0.7118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3039.0,14.6,20693.0,84.33302865,69.95241786,69.34225704,62.21450963,83.40446775,77.49252241,92.5,10.37414966,86.69848697,71.31874079,86.1482105,25269.0,78.72213171,75.4663323,72.06034532,62.11126319,71.89403008,64.07112454,69.28279419,4.39523569870827,2848.0,"Beckham, Oklahoma, US",Oklahoma,Beckham,35.26862449,-99.68128023
